Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
2005-09-28T16:40:00,109,1,499,220,5,0,5,5,185,0,12,0,1,0,0
2005-09-28T17:44:00,109,1,500,0,226,0,4,194,0,0,8,1,0,0,0
2005-09-28T17:52:00,109,1,501,225,2,0,3,189,2,0,11,1,0,0,0
2005-09-29T12:12:00,109,1,502,228,0,0,2,24,170,0,8,0,1,0,0
2005-09-29T12:22:00,109,1,503,228,1,0,1,164,30,0,8,1,0,0,0
2005-09-29T12:31:00,109,1,504,226,0,0,4,156,31,8,7,1,0,0,0
2005-09-29T16:53:00,109,1,505,29,198,0,3,176,18,0,8,1,0,0,0
2005-09-29T17:12:00,109,1,506,193,34,0,3,36,158,0,8,0,1,0,0
2005-09-29T17:20:00,109,1,507,219,2,0,9,129,62,0,11,0,1,0,0
2005-09-29T17:30:00,109,1,508,218,0,0,12,182,0,0,20,1,0,0,0
2005-10-06T19:09:00,109,1,509,225,0,0,5,194,0,0,8,1,0,0,0
2005-10-06T19:17:00,109,1,510,220,0,0,10,194,0,0,8,1,0,0,0
2005-10-06T19:26:00,109,1,511,223,0,0,7,194,0,0,8,1,0,0,0
2005-10-06T20:43:00,109,1,512,223,2,0,5,124,67,0,11,0,1,0,0
2005-10-06T20:53:00,109,1,513,149,76,0,5,185,5,0,12,1,0,0,0
2005-10-06T21:01:00,109,1,514,224,0,0,6,190,0,0,12,1,0,0,0
2005-10-07T10:55:00,109,1,515,216,5,0,9,0,195,0,7,0,1,0,0
2005-10-07T11:03:00,109,1,516,203,16,0,11,144,47,0,11,1,0,0,0
2005-10-07T13:32:00,109,1,517,2,222,0,6,196,0,0,6,1,0,0,0
2005-10-07T13:58:00,109,1,518,3,222,0,6,196,0,0,6,1,0,0,0
2005-10-07T14:42:00,109,1,519,212,13,0,6,0,196,0,6,0,1,0,0
2005-10-07T14:53:00,109,1,520,187,0,0,43,166,0,0,36,1,0,0,0
2005-10-17T18:53:00,109,1,521,188,17,1,24,129,35,0,38,0,0,0,1
2005-10-17T19:04:00,109,1,522,202,2,0,26,164,0,0,38,0,0,0,1
2005-10-17T19:20:00,109,1,523,192,13,0,25,162,0,0,40,0,0,0,1
2005-10-18T17:53:00,109,1,524,228,0,0,2,81,114,0,7,1,0,0,0
2005-10-18T18:03:00,109,1,525,219,9,0,2,195,0,0,7,1,0,0,0
2005-10-18T18:11:00,109,1,526,227,0,0,3,195,0,0,7,1,0,0,0
2005-10-18T18:19:00,109,1,527,228,0,0,2,193,1,0,8,1,0,0,0
2005-10-18T18:27:00,109,1,528,227,0,0,3,193,0,0,9,1,0,0,0
2005-10-19T12:28:00,109,1,529,0,227,0,3,66,130,0,6,1,0,0,0
2005-10-19T12:36:00,109,1,530,1,227,0,2,127,71,0,4,1,0,0,0
2005-10-19T12:46:00,109,1,531,6,221,0,3,185,13,0,4,1,0,0,0
2005-10-19T12:53:00,109,1,532,5,221,0,4,171,26,0,5,1,0,0,0
2005-10-19T13:14:00,109,1,533,226,1,0,3,80,118,0,4,0,1,0,0
2005-10-20T11:53:00,109,1,534,223,4,0,3,59,140,0,3,1,0,0,0
2005-10-20T12:04:00,109,1,535,12,215,0,3,196,1,0,5,1,0,0,0
2005-10-25T18:56:00,109,1,536,216,3,0,11,182,0,0,20,1,0,0,0
2005-10-25T19:10:00,109,1,537,218,0,0,12,182,0,0,20,1,0,0,0
2005-10-25T19:29:00,109,1,538,215,0,0,15,180,1,0,21,1,0,0,0
2005-10-26T12:32:00,109,1,539,220,1,0,9,0,194,0,8,0,1,0,0
2005-10-26T12:41:00,109,1,540,199,19,1,11,149,43,1,9,1,0,0,0
2005-10-26T14:57:00,109,1,541,208,13,0,10,2,191,0,9,0,1,0,0
2005-10-26T15:06:00,109,1,542,31,190,0,9,5,187,0,10,0,1,0,0
2005-10-26T16:31:00,109,1,543,70,153,0,7,3,192,0,7,0,1,0,0
2005-10-26T16:41:00,109,1,544,47,176,0,7,0,194,0,8,0,1,0,0
2005-10-26T16:49:00,109,1,545,53,168,0,9,4,189,0,9,0,1,0,0
2005-10-26T17:23:00,109,1,546,3,220,0,7,196,0,0,6,1,0,0,0
2005-10-26T17:36:00,109,1,547,209,15,0,6,122,74,0,6,0,1,0,0
2005-10-27T13:10:00,109,1,548,34,183,0,13,51,140,1,10,0,1,0,0
2005-10-27T13:19:00,109,1,549,216,0,0,14,194,0,0,8,1,0,0,0
2005-10-27T13:28:00,109,1,550,215,0,0,15,191,0,0,11,1,0,0,0
2005-10-27T15:36:00,109,1,551,1,215,0,14,182,11,0,9,1,0,0,0
2005-10-27T16:05:00,109,1,552,1,217,0,12,194,0,0,8,1,0,0,0
2005-10-27T16:15:00,109,1,553,212,5,0,13,16,178,0,8,0,1,0,0
2005-10-27T16:25:00,109,1,554,69,145,0,16,189,2,0,11,1,0,0,0
2005-10-28T11:34:00,109,1,555,163,41,0,26,154,22,0,26,1,0,0,0
2005-10-28T11:44:00,109,1,556,204,0,1,25,178,0,0,24,1,0,0,0
2005-11-01T18:54:00,109,1,557,214,0,0,16,175,0,0,27,1,0,0,0
2005-11-01T19:13:00,109,1,558,213,0,0,17,177,1,0,24,1,0,0,0
2005-11-02T20:08:00,109,1,559,179,38,0,13,46,143,0,13,0,1,0,0
2005-11-02T20:18:00,109,1,560,218,0,0,12,189,0,0,13,1,0,0,0
2005-11-02T20:26:00,109,1,561,218,0,0,12,188,0,0,14,1,0,0,0
2005-11-03T11:58:00,109,1,562,219,0,0,11,1,190,0,11,0,1,0,0
2005-11-03T12:07:00,109,1,563,219,0,0,11,181,11,0,10,1,0,0,0
2005-11-03T17:23:00,109,1,564,1,222,0,7,62,132,0,8,0,1,0,0
2005-11-03T17:34:00,109,1,565,1,221,0,8,48,146,0,8,0,1,0,0
2005-11-03T17:42:00,109,1,566,28,192,0,10,28,164,0,10,0,1,0,0
2005-11-03T17:50:00,109,1,567,0,221,0,9,44,149,0,9,0,1,0,0
2005-11-03T18:08:00,109,1,568,218,2,0,10,157,36,0,9,1,0,0,0
2005-11-04T11:13:00,109,1,569,179,32,0,19,178,7,0,17,1,0,0,0
2005-11-07T18:55:00,109,1,570,202,0,0,28,146,0,0,56,1,0,0,0
2005-11-07T19:09:00,109,1,571,170,34,0,26,148,0,0,54,1,0,0,0
2005-11-07T19:26:00,109,1,572,201,0,0,29,146,0,0,56,1,0,0,0
2005-11-08T12:59:00,109,1,573,218,0,0,12,0,172,0,30,0,1,0,0
2005-11-08T13:07:00,109,1,574,219,0,0,11,171,0,0,31,1,0,0,0
2005-11-08T13:17:00,109,1,575,221,0,0,9,173,0,0,29,1,0,0,0
2005-11-08T13:27:00,109,1,576,221,0,0,9,171,1,0,30,1,0,0,0
2005-11-09T12:20:00,109,1,577,220,1,0,9,191,1,0,10,1,0,0,0
2005-11-09T12:29:00,109,1,578,220,0,0,10,189,0,0,13,1,0,0,0
2005-11-09T12:38:00,109,1,579,221,0,0,9,190,0,0,12,1,0,0,0
2005-11-09T14:55:00,109,1,580,209,12,0,9,189,5,0,8,1,0,0,0
2005-11-09T15:04:00,109,1,581,211,9,0,10,185,10,0,7,1,0,0,0
2005-11-09T15:14:00,109,1,582,218,0,0,12,189,1,0,12,1,0,0,0
2005-11-09T17:45:00,109,1,583,5,218,0,7,91,107,0,4,1,0,0,0
2005-11-09T18:18:00,109,1,584,2,221,0,7,198,0,0,4,1,0,0,0
2005-11-09T18:31:00,109,1,585,221,1,0,8,153,44,0,5,1,0,0,0
2005-11-15T18:56:00,109,1,586,226,0,0,4,193,0,0,9,1,0,0,0
2005-11-15T19:05:00,109,1,587,226,0,0,4,192,0,1,9,1,0,0,0
2005-11-15T19:22:00,109,1,588,163,62,0,5,189,0,0,13,1,0,0,0
2005-11-16T15:19:00,109,1,589,224,1,0,5,141,55,0,6,1,0,0,0
2005-11-16T15:28:00,109,1,590,221,1,1,7,185,11,0,6,1,0,0,0
2005-11-16T15:38:00,109,1,591,225,0,1,4,94,91,11,6,1,0,0,0
2005-11-16T17:27:00,109,1,592,43,183,0,4,146,50,0,6,1,0,0,0
2005-11-16T17:35:00,109,1,593,224,2,0,4,196,0,0,6,1,0,0,0
2005-11-16T17:43:00,109,1,594,225,0,0,5,197,0,0,5,1,0,0,0
2005-11-17T11:53:00,109,1,595,229,0,0,1,177,21,0,4,1,0,0,0
2005-11-17T12:03:00,109,1,596,227,2,0,1,17,182,0,3,0,1,0,0
2005-11-17T12:17:00,109,1,597,222,2,0,6,197,0,0,5,1,0,0,0
2005-11-17T14:13:00,109,1,598,209,22,0,0,0,201,0,1,0,1,0,0
2005-11-17T14:28:00,109,1,599,230,0,0,0,182,16,0,4,1,0,0,0
2005-11-17T21:08:00,109,1,600,224,1,0,6,0,196,0,6,0,1,0,0
2005-11-18T01:41:00,109,1,601,217,14,0,0,0,200,0,2,0,1,0,0
2005-11-18T01:51:00,109,1,602,217,0,0,13,191,0,0,11,1,0,0,0
2005-11-18T12:25:00,109,1,603,0,0,222,8,0,0,194,8,0,0,1,0
2005-11-18T12:47:00,109,1,604,227,0,0,3,199,0,0,3,1,0,0,0
2005-11-18T13:05:00,109,1,605,204,21,0,5,187,10,0,5,1,0,0,0
2005-11-18T18:05:00,109,1,606,211,6,0,13,0,197,0,5,0,1,0,0
2005-11-18T21:50:00,109,1,607,210,5,0,16,0,196,0,6,0,1,0,0
2005-11-18T23:33:00,109,1,608,0,215,0,16,3,187,6,6,0,1,0,0
2005-12-06T18:56:00,109,1,609,219,1,0,9,180,0,0,22,1,0,0,0
2005-12-06T19:08:00,109,1,610,219,0,0,10,179,0,0,23,1,0,0,0
2005-12-06T19:24:00,109,1,611,217,0,0,12,177,0,0,25,1,0,0,0
2005-12-07T14:02:00,109,1,612,178,46,0,5,192,3,0,7,1,0,0,0
2005-12-07T14:11:00,109,1,613,225,0,0,4,188,4,0,10,1,0,0,0
2005-12-07T14:23:00,109,1,614,221,0,0,8,191,2,0,9,1,0,0,0
2005-12-07T17:09:00,109,1,615,226,0,0,3,0,195,0,7,0,1,0,0
2005-12-07T17:20:00,109,1,616,212,13,0,4,115,81,0,6,0,1,0,0
2005-12-07T17:28:00,109,1,617,226,0,0,3,196,0,0,6,1,0,0,0
2005-12-07T17:45:00,109,1,618,223,3,0,3,191,1,0,10,1,0,0,0
2005-12-08T14:42:00,109,1,619,2,226,0,2,189,13,0,0,1,0,0,0
2005-12-08T15:13:00,109,1,620,0,226,0,4,192,9,0,1,1,0,0,0
2005-12-08T15:23:00,109,1,621,225,3,0,3,9,193,0,0,0,1,0,0
2005-12-08T15:48:00,109,1,622,218,0,0,13,1,187,0,14,0,1,0,0
2005-12-13T19:01:00,109,1,623,215,0,0,15,189,0,0,13,1,0,0,0
2005-12-13T19:15:00,109,1,624,103,111,0,16,187,2,0,13,1,0,0,0
2005-12-13T19:48:00,109,1,625,203,2,0,25,183,0,0,19,1,0,0,0
2005-12-14T13:56:00,109,1,626,5,221,0,4,196,3,0,3,1,0,0,0
2005-12-14T14:07:00,109,1,627,207,18,0,6,44,155,0,3,0,1,0,0
2005-12-14T15:40:00,109,1,628,215,12,0,4,0,200,0,2,0,1,0,0
2005-12-14T18:38:00,109,1,629,225,0,0,5,189,9,0,4,1,0,0,0
2005-12-14T18:49:00,109,1,630,107,121,0,2,200,1,0,1,1,0,0,0
2005-12-14T18:58:00,109,1,631,93,134,0,3,10,192,0,0,0,1,0,0
2005-12-14T19:07:00,109,1,632,225,0,0,5,201,0,0,1,0,0,0,1
2005-12-15T13:13:00,109,1,633,224,1,0,5,2,197,0,3,0,1,0,0
2005-12-15T15:42:00,109,1,634,0,226,0,4,199,1,0,2,1,0,0,0
2005-12-15T15:50:00,109,1,635,224,1,0,5,70,130,0,2,0,1,0,0
2005-12-15T15:59:00,109,1,636,219,7,0,4,1,198,0,3,0,1,0,0
2005-12-15T16:08:00,109,1,637,228,0,0,2,172,22,5,3,1,0,0,0
2005-12-15T16:16:00,109,1,638,225,0,0,5,197,0,0,5,1,0,0,0
2005-12-15T21:22:00,109,1,639,0,218,0,12,161,34,0,7,1,0,0,0
2005-12-15T21:30:00,109,1,640,211,12,0,7,49,146,0,7,0,1,0,0
2005-12-15T21:48:00,109,1,641,211,12,0,7,193,3,0,6,1,0,0,0
2005-12-16T12:06:00,109,1,642,221,0,0,9,187,12,0,3,1,0,0,0
2005-12-16T12:15:00,109,1,643,31,186,0,13,196,1,0,5,1,0,0,0
2005-12-16T12:24:00,109,1,644,221,0,0,9,0,199,0,3,0,1,0,0
2005-12-16T12:32:00,109,1,645,217,3,0,10,0,198,0,4,0,1,0,0
2005-12-16T12:40:00,109,1,646,213,8,0,10,3,194,0,5,0,1,0,0
2005-12-16T12:48:00,109,1,647,216,1,0,13,196,0,0,6,1,0,0,0
2005-12-16T14:42:00,109,1,648,220,0,2,8,59,108,32,3,0,1,0,0
2005-12-16T14:50:00,109,1,649,221,1,0,8,199,0,0,3,1,0,0,0
2005-12-16T14:58:00,109,1,650,217,1,3,9,179,16,4,3,1,0,0,0
2005-12-16T15:06:00,109,1,651,213,1,0,16,194,0,0,8,1,0,0,0
2005-12-16T18:46:00,109,1,652,46,175,0,9,199,0,0,3,1,0,0,0
2005-12-16T19:08:00,109,1,653,215,6,0,9,57,142,0,3,1,0,0,0
2005-12-16T19:16:00,109,1,654,220,0,0,10,199,0,0,3,1,0,0,0
2005-12-16T19:26:00,109,1,655,156,65,0,9,8,191,0,3,0,1,0,0
2005-12-16T19:34:00,109,1,656,207,11,0,12,30,168,0,4,0,1,0,0
2005-12-16T21:38:00,109,1,657,217,2,1,10,30,167,0,5,0,1,0,0
2005-12-16T21:47:00,109,1,658,0,219,0,11,86,113,0,3,1,0,0,0
2005-12-16T21:55:00,109,1,659,139,77,1,13,24,173,0,5,0,1,0,0
2005-12-16T22:24:00,109,1,660,0,219,0,11,197,2,0,3,1,0,0,0
2005-12-16T22:33:00,109,1,661,203,17,0,11,36,164,0,2,0,1,0,0
2005-12-16T22:43:00,109,1,662,214,1,0,15,189,4,1,8,1,0,0,0
2005-12-17T15:18:00,109,1,663,212,0,0,18,1,189,0,12,0,1,0,0
2005-12-17T19:37:00,109,1,664,216,0,0,14,196,0,0,6,1,0,0,0
2005-12-19T04:01:00,109,1,665,218,1,0,12,155,40,0,7,1,0,0,0
2005-12-19T04:10:00,109,1,666,198,21,0,12,16,179,0,7,0,1,0,0
2005-12-19T04:21:00,109,1,667,214,3,0,14,173,19,0,10,1,0,0,0
2005-12-19T04:55:00,109,1,668,1,218,0,12,181,13,0,8,1,0,0,0
2005-12-19T05:04:00,109,1,669,202,16,2,11,106,89,0,7,0,1,0,0
2005-12-19T06:07:00,109,1,670,212,9,0,10,0,196,0,6,0,1,0,0
2005-12-19T06:14:00,109,1,671,175,1,1,53,175,0,1,26,1,0,0,0
2006-01-31T15:55:00,109,2,1,0,0,211,20,0,0,178,23,0,0,0,1
2006-02-01T14:36:00,109,2,2,226,0,0,4,0,200,0,1,0,1,0,0
2006-02-01T17:01:00,109,2,3,198,31,0,2,180,19,1,1,1,0,0,0
2006-02-01T17:11:00,109,2,4,216,13,0,2,0,200,0,1,0,1,0,0
2006-02-08T18:53:00,109,2,5,207,0,6,17,176,0,4,21,1,0,0,0
2006-02-08T19:04:00,109,2,6,213,0,0,17,178,0,0,23,1,0,0,0
2006-02-08T19:24:00,109,2,7,8,204,0,18,176,3,0,22,1,0,0,0
2006-02-14T18:54:00,109,2,8,219,0,0,11,187,0,0,14,1,0,0,0
2006-02-14T19:10:00,109,2,9,221,0,0,9,186,0,0,15,1,0,0,0
2006-02-15T18:12:00,109,2,10,223,0,0,7,194,1,0,6,1,0,0,0
2006-02-15T18:21:00,109,2,11,217,5,0,8,192,0,0,9,1,0,0,0
2006-02-16T11:31:00,109,2,12,221,1,0,8,182,3,4,12,1,0,0,0
2006-02-16T11:55:00,109,2,13,219,0,0,11,0,186,6,9,0,1,0,0
2006-02-28T18:54:00,109,2,14,216,1,0,13,182,0,0,19,1,0,0,0
2006-02-28T19:03:00,109,2,15,213,0,0,17,183,0,0,18,1,0,0,0
2006-02-28T19:20:00,109,2,16,215,0,0,15,184,0,0,17,1,0,0,0
2006-03-01T15:25:00,109,2,17,218,0,0,12,192,0,0,9,0,0,0,1
2006-03-02T12:34:00,109,2,18,216,2,0,12,0,194,0,7,0,1,0,0
2006-03-07T18:56:00,109,2,19,226,0,0,4,186,1,0,14,1,0,0,0
2006-03-07T19:16:00,109,2,20,214,13,0,3,66,124,0,11,0,1,0,0
2006-03-08T15:35:00,109,2,21,223,1,0,6,0,196,0,5,0,1,0,0
2006-03-08T15:48:00,109,2,22,68,158,0,4,196,0,0,5,1,0,0,0
2006-03-08T15:56:00,109,2,23,213,12,0,5,195,0,0,6,1,0,0,0
2006-03-08T16:05:00,109,2,24,224,1,0,5,192,1,3,5,1,0,0,0
2006-03-08T16:13:00,109,2,25,224,1,0,5,194,0,2,5,1,0,0,0
2006-03-08T16:21:00,109,2,26,221,1,0,8,193,1,0,7,1,0,0,0
2006-03-08T18:14:00,109,2,27,220,0,0,10,196,0,0,5,1,0,0,0
2006-03-08T18:24:00,109,2,28,16,207,0,7,147,48,0,6,1,0,0,0
2006-03-08T18:31:00,109,2,29,19,204,0,7,141,55,0,5,1,0,0,0
2006-03-08T18:39:00,109,2,30,74,149,0,7,178,19,0,4,1,0,0,0
2006-03-08T19:10:00,109,2,31,0,226,0,4,169,28,0,4,1,0,0,0
2006-03-08T19:25:00,109,2,32,212,13,0,5,71,125,0,5,0,1,0,0
2006-03-09T11:28:00,109,2,33,222,2,0,6,1,192,0,8,0,1,0,0
2006-03-09T15:40:00,109,2,34,211,2,0,17,191,0,0,10,1,0,0,0
2006-03-09T15:48:00,109,2,35,209,3,0,18,193,0,0,8,1,0,0,0
2006-03-09T15:56:00,109,2,36,47,167,0,16,38,154,0,9,0,1,0,0
2006-03-09T16:04:00,109,2,37,213,2,0,15,185,7,0,9,1,0,0,0
2006-03-09T16:22:00,109,2,38,212,1,0,17,186,4,0,11,1,0,0,0
2006-03-14T19:26:00,109,2,39,222,0,0,8,125,64,2,10,0,1,0,0
2006-03-15T11:52:00,109,2,40,224,0,0,6,0,191,0,10,0,1,0,0
2006-03-15T12:03:00,109,2,41,196,29,0,5,22,170,0,9,0,1,0,0
2006-03-15T12:11:00,109,2,42,222,1,0,7,188,0,1,12,1,0,0,0
2006-03-15T18:00:00,109,2,43,30,194,0,6,8,182,0,11,0,1,0,0
2006-03-15T18:20:00,109,2,44,222,1,0,7,189,1,0,11,1,0,0,0
2006-03-16T10:58:00,109,2,45,210,17,0,4,40,154,0,7,0,1,0,0
2006-03-16T11:07:00,109,2,46,25,201,0,4,187,7,0,7,1,0,0,0
2006-03-16T11:14:00,109,2,47,12,213,0,5,185,8,0,8,1,0,0,0
2006-03-16T11:22:00,109,2,48,60,165,0,5,15,178,0,8,0,1,0,0
2006-03-16T11:30:00,109,2,49,70,156,0,4,8,186,0,7,0,1,0,0
2006-03-16T11:37:00,109,2,50,76,150,0,4,12,182,0,7,0,1,0,0
2006-03-16T11:44:00,109,2,51,11,210,0,9,187,5,0,9,1,0,0,0
2006-03-16T11:51:00,109,2,52,12,214,0,4,161,34,0,6,1,0,0,0
2006-03-16T12:00:00,109,2,53,14,212,0,4,195,0,0,6,1,0,0,0
2006-03-16T12:07:00,109,2,54,56,171,0,3,193,0,0,8,1,0,0,0
2006-03-16T14:57:00,109,2,55,223,0,0,7,0,192,0,9,0,1,0,0
2006-03-16T15:08:00,109,2,56,13,210,0,7,194,0,0,7,1,0,0,0
2006-03-16T15:12:00,109,2,57,88,138,0,4,1,193,0,7,0,1,0,0
2006-03-16T15:16:00,109,2,58,1,225,0,4,192,2,0,7,1,0,0,0
2006-03-16T15:20:00,109,2,59,76,147,0,7,0,194,0,7,0,1,0,0
2006-03-16T17:32:00,109,2,60,11,212,0,7,181,13,0,7,1,0,0,0
2006-03-16T17:36:00,109,2,61,8,213,0,9,192,0,0,9,1,0,0,0
2006-03-16T17:40:00,109,2,62,4,218,0,8,195,1,0,5,1,0,0,0
2006-03-16T17:45:00,109,2,63,3,219,0,8,185,11,0,5,1,0,0,0
2006-03-16T18:09:00,109,2,64,0,225,0,5,187,8,0,6,1,0,0,0
2006-03-16T18:16:00,109,2,65,204,19,0,7,143,52,0,6,1,0,0,0
2006-03-16T18:25:00,109,2,66,93,128,0,9,193,0,0,8,1,0,0,0
2006-03-16T18:33:00,109,2,67,32,186,0,13,189,1,0,11,1,0,0,0
2006-03-28T18:54:00,109,2,68,215,1,0,14,188,3,0,10,1,0,0,0
2006-03-28T19:11:00,109,2,69,162,57,0,11,122,71,0,8,1,0,0,0
2006-03-29T11:59:00,109,2,70,225,1,0,4,0,196,0,5,0,1,0,0
2006-03-29T18:17:00,109,2,71,208,21,0,1,85,112,0,4,0,1,0,0
2006-03-29T18:26:00,109,2,72,98,130,0,2,22,175,0,4,0,1,0,0
2006-03-29T18:44:00,109,2,73,229,0,0,1,197,0,0,4,1,0,0,0
2006-03-29T18:52:00,109,2,74,4,222,0,4,187,7,0,7,1,0,0,0
2006-03-30T11:44:00,109,2,75,224,0,0,6,0,187,0,14,0,1,0,0
2006-03-30T12:08:00,109,2,76,216,6,2,6,0,186,5,10,0,1,0,0
2006-03-30T14:02:00,109,2,77,224,1,0,5,193,1,0,7,1,0,0,0
2006-03-30T14:10:00,109,2,78,186,38,0,6,193,0,0,8,1,0,0,0
2006-03-30T14:19:00,109,2,79,83,142,0,5,0,194,0,7,0,1,0,0
2006-03-30T14:27:00,109,2,80,8,218,0,4,191,2,0,8,1,0,0,0
2006-03-30T14:46:00,109,2,81,207,18,0,5,14,180,0,7,0,1,0,0
2006-04-04T18:53:00,109,2,82,217,0,0,13,189,0,0,12,0,0,0,1
2006-04-04T19:03:00,109,2,83,214,1,0,15,188,0,0,13,0,0,0,1
2006-04-04T19:19:00,109,2,84,213,1,1,15,186,0,0,15,0,0,0,1
2006-04-05T16:26:00,109,2,85,226,0,0,4,0,197,0,4,0,1,0,0
2006-04-05T16:35:00,109,2,86,223,1,0,6,0,197,0,4,0,1,0,0
2006-04-05T16:56:00,109,2,87,218,6,1,5,0,191,4,6,0,1,0,0
2006-04-05T18:29:00,109,2,88,211,18,0,2,7,190,0,4,0,1,0,0
2006-04-05T18:38:00,109,2,89,227,0,0,3,196,0,0,5,1,0,0,0
2006-04-05T18:46:00,109,2,90,223,3,0,4,192,0,0,9,1,0,0,0
2006-04-06T11:59:00,109,2,91,226,0,0,4,0,198,0,3,0,1,0,0
2006-04-06T12:06:00,109,2,92,224,0,0,6,1,195,0,5,0,1,0,0
2006-04-06T18:56:00,109,2,93,51,177,0,2,196,1,0,4,1,0,0,0
2006-04-06T19:04:00,109,2,94,5,225,0,0,190,7,0,4,1,0,0,0
2006-04-06T19:17:00,109,2,95,230,0,0,0,197,0,0,4,1,0,0,0
2006-04-06T19:26:00,109,2,96,227,1,0,2,197,0,0,4,1,0,0,0
2006-04-06T19:33:00,109,2,97,225,1,0,4,197,0,0,4,1,0,0,0
2006-04-06T19:40:00,109,2,98,223,2,0,5,197,0,0,4,1,0,0,0
2006-04-06T19:52:00,109,2,99,225,0,0,5,196,0,0,5,1,0,0,0
2006-04-25T18:57:00,109,2,100,222,0,0,8,188,0,0,13,1,0,0,0
2006-04-25T19:14:00,109,2,101,220,0,0,10,188,0,0,13,1,0,0,0
2006-04-26T14:19:00,109,2,102,227,0,0,3,1,193,0,7,0,1,0,0
2006-04-26T14:32:00,109,2,103,227,0,0,3,0,197,0,4,0,1,0,0
2006-04-26T14:40:00,109,2,104,223,0,1,6,197,0,0,4,1,0,0,0
2006-04-26T14:49:00,109,2,105,214,6,0,10,182,15,0,4,1,0,0,0
2006-04-26T17:13:00,109,2,106,229,0,0,1,136,56,1,8,1,0,0,0
2006-04-26T17:46:00,109,2,107,4,225,0,1,190,5,0,6,1,0,0,0
2006-04-26T17:58:00,109,2,108,224,3,0,3,102,93,0,6,1,0,0,0
2006-04-27T17:27:00,109,2,109,4,223,0,3,185,9,0,7,1,0,0,0
2006-04-27T17:46:00,109,2,110,216,12,0,3,0,194,0,7,0,1,0,0
2006-05-02T18:53:00,109,2,111,221,0,0,9,187,0,0,14,1,0,0,0
2006-05-02T19:02:00,109,2,112,223,0,0,7,189,0,0,12,1,0,0,0
2006-05-02T19:19:00,109,2,113,208,14,0,8,188,0,0,13,1,0,0,0
2006-05-03T14:47:00,109,2,114,219,0,0,11,197,0,0,4,1,0,0,0
2006-05-03T14:57:00,109,2,115,190,33,0,7,198,1,0,2,1,0,0,0
2006-05-03T15:06:00,109,2,116,224,2,0,4,13,185,0,3,0,1,0,0
2006-05-03T16:46:00,109,2,117,104,124,0,2,4,195,0,2,0,1,0,0
2006-05-03T17:19:00,109,2,118,16,212,0,3,196,4,0,1,1,0,0,0
2006-05-03T17:31:00,109,2,119,209,20,0,2,8,192,0,1,0,1,0,0
2006-05-03T17:41:00,109,2,120,223,0,0,7,193,1,3,4,1,0,0,0
2006-05-03T20:40:00,109,2,121,6,219,0,5,190,5,0,6,1,0,0,0
2006-05-03T20:49:00,109,2,122,102,125,0,3,196,0,0,5,1,0,0,0
2006-05-03T20:59:00,109,2,123,226,1,0,3,0,198,0,3,0,1,0,0
2006-05-03T21:06:00,109,2,124,227,0,0,3,3,195,0,3,0,1,0,0
2006-05-04T13:55:00,109,2,125,1,228,0,1,193,2,0,6,1,0,0,0
2006-05-04T14:29:00,109,2,126,6,222,0,2,195,0,0,6,1,0,0,0
2006-05-04T14:38:00,109,2,127,226,1,0,3,194,1,0,6,1,0,0,0
2006-05-09T19:01:00,109,2,128,224,0,0,6,187,0,0,14,1,0,0,0
2006-05-09T19:10:00,109,2,129,222,1,0,7,185,2,0,14,1,0,0,0
2006-05-09T19:29:00,109,2,130,220,0,0,10,186,0,0,15,1,0,0,0
2006-05-10T13:35:00,109,2,131,220,6,1,3,195,0,0,6,1,0,0,0
2006-05-10T13:44:00,109,2,132,227,0,0,3,1,193,0,7,0,1,0,0
2006-05-10T13:53:00,109,2,133,227,0,0,3,124,69,0,8,0,1,0,0
2006-05-10T18:08:00,109,2,134,3,228,0,0,186,11,0,4,1,0,0,0
2006-05-10T18:16:00,109,2,135,229,2,0,0,15,182,0,4,0,1,0,0
2006-05-10T18:34:00,109,2,136,23,207,0,0,167,30,0,4,1,0,0,0
2006-05-11T10:52:00,109,2,137,1,214,0,15,30,151,0,20,0,1,0,0
2006-05-11T11:28:00,109,2,138,2,212,0,16,66,123,1,11,0,1,0,0
2006-05-11T12:52:00,109,2,139,223,0,0,7,0,191,0,10,0,1,0,0
2006-05-11T13:08:00,109,2,140,226,0,0,4,0,194,0,7,0,1,0,0
2006-05-11T15:46:00,109,2,141,214,12,0,4,38,158,0,5,0,1,0,0
2006-05-11T15:57:00,109,2,142,6,221,0,3,117,80,0,4,1,0,0,0
2006-05-11T16:08:00,109,2,143,219,9,0,2,195,0,0,6,1,0,0,0
2006-05-11T16:37:00,109,2,144,6,220,0,4,195,0,0,6,1,0,0,0
2006-05-11T16:45:00,109,2,145,227,1,0,2,168,30,0,3,1,0,0,0
2006-05-11T16:54:00,109,2,146,219,0,0,11,186,0,4,11,1,0,0,0
2006-05-17T15:12:00,109,2,147,29,200,0,1,159,36,0,6,1,0,0,0
2006-05-17T15:21:00,109,2,148,25,203,0,2,158,37,0,6,1,0,0,0
2006-05-17T15:29:00,109,2,149,27,201,0,2,163,30,0,8,1,0,0,0
2006-05-17T15:37:00,109,2,150,29,200,0,1,167,28,0,6,1,0,0,0
